"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2000-01-01T00:00:00",-51.6,-51.8,-5.7,3.5,15,15
"2000-01-01T01:00:00",-30.6,-30.8,-3.8,1.7,15.8,15.8
"2000-01-01T02:00:00",-34.9,-29.2,29.1,34.8,11.7,11.7
"2000-01-01T03:00:00",11.8,17.6,33.9,31.3,0.4,0.4
"2000-01-01T04:00:00",-20.6,-16.4,21.8,25.1,-0.1,-0.1
"2000-01-01T05:00:00",-32.7,-32.6,-1.9,3.9,2.2,2.2
"2000-01-01T06:00:00",-12.8,-14.7,-12.1,-9.7,1.7,1.7
"2000-01-01T07:00:00",-3.9,-8,-23.4,-22.3,-7.6,-7.6
"2000-01-01T08:00:00",-0.7,-3.3,-15.1,-14.7,-4.5,-4.5
"2000-01-01T09:00:00",-12.9,-12.5,1.4,3.6,-5.3,-5.3
"2000-01-01T10:00:00",-10.1,-13.3,-19,-16.9,-1,-1
"2000-01-01T11:00:00",-0.3,-0.6,-1.5,-1.4,-0.5,-0.5
"2000-01-01T12:00:00",-5.6,-7.2,-9.1,-8,1,1
"2000-01-01T13:00:00",-34.4,-39.6,-32.5,-25.9,3.3,3.3
"2000-01-01T14:00:00",-15.8,-17.9,-13.1,-10.1,3.8,3.8
"2000-01-01T15:00:00",-5.7,-5.5,0.6,1.6,-0.3,-0.3
"2000-01-01T16:00:00",-5.9,-5.8,-0.2,0.9,-0.7,-0.7
"2000-01-01T17:00:00",-25,-24.4,1.1,5.5,-1.3,-1.3
"2000-01-01T18:00:00",-24.8,-24,2.5,6.8,-3.5,-3.5
"2000-01-01T19:00:00",-29.8,-29,1.8,7,1.4,1.4
"2000-01-01T20:00:00",-30,-27,14.4,19.5,7.1,7.1
"2000-01-01T21:00:00",-11.9,-10.7,5.5,7.5,2.4,2.4
"2000-01-01T22:00:00",-12.5,-11.9,2.7,4.9,3.1,3.1
"2000-01-01T23:00:00",-18.4,-16,12.2,15.3,2,2
"2000-01-02T00:00:00",-21.1,-18.3,13.6,17.1,3.8,3.8
"2000-01-02T01:00:00",-5.7,-4.9,4.1,5.1,3,3
"2000-01-02T02:00:00",-5.6,-4.6,4.9,5.8,2.3,2.3
"2000-01-02T03:00:00",-13.4,-11.8,7.9,10.2,3.3,3.3
"2000-01-02T04:00:00",-2.2,-1,6.8,7.1,2,2
"2000-01-02T05:00:00",-5.3,-2.2,16.7,17.3,-1.7,-1.7
"2000-01-02T06:00:00",-8,-8.7,-4.9,-3.4,0.7,0.7
"2000-01-02T07:00:00",-8.6,-9.9,-7.9,-6.3,0.5,0.5
"2000-01-02T08:00:00",-13.8,-15.5,-11.2,-8.6,1.9,1.9
"2000-01-02T09:00:00",-3.5,-3.8,-2.4,-1.8,1.1,1.1
"2000-01-02T10:00:00",-6,-4.9,5.4,6.4,1.2,1.2
"2000-01-02T11:00:00",-7.2,-8.7,-8.7,-7.3,1.6,1.6
"2000-01-02T12:00:00",-2.5,-4.3,-10.3,-9.7,1,1
"2000-01-02T13:00:00",-3.1,-3.2,-0.7,-0.1,2.2,2.2
"2000-01-02T14:00:00",-2.7,-1.7,5.3,5.7,-1.3,-1.3
"2000-01-02T15:00:00",-5.2,-4.1,5.9,6.7,-2.2,-2.2
"2000-01-02T16:00:00",-10.4,-10.4,-0.5,1.3,-3.8,-3.8
"2000-01-02T17:00:00",-16.6,-16.8,-2.5,0.5,-3.3,-3.3
"2000-01-02T18:00:00",-3.6,-3.3,1.1,1.7,-2.5,-2.5
"2000-01-02T19:00:00",-8.4,-10.5,-12.9,-11.2,0.9,0.9
"2000-01-02T20:00:00",-18.3,-19.5,-8.4,-5,3.7,3.7
"2000-01-02T21:00:00",-5.5,-5.9,-2.3,-1.3,5,5
"2000-01-02T22:00:00",-3.4,-3.8,-2.7,-2.1,3.6,3.6
"2000-01-02T23:00:00",-6.6,-6.2,1.6,2.8,3.3,3.3
"2000-01-03T00:00:00",-8.5,-7.7,4.3,5.7,3.2,3.2
"2000-01-03T01:00:00",-23,-20.7,10.7,14.6,3.6,3.6
"2000-01-03T02:00:00",-9.9,-8.7,5.8,7.5,4.1,4.1
"2000-01-03T03:00:00",-10.3,-10.2,0,1.8,5.1,5.1
"2000-01-03T04:00:00",5.7,4.6,-6,-6.9,1.9,1.9
"2000-01-03T05:00:00",-3.8,-4.6,-4.8,-4.1,5.3,5.3
"2000-01-03T06:00:00",-3,-2.8,1.1,1.6,4.6,4.6
"2000-01-03T07:00:00",-6.9,-6.8,-0.3,0.9,5.4,5.4
"2000-01-03T08:00:00",-1.2,-3.1,-10.4,-10,3.7,3.7
"2000-01-03T09:00:00",-4.1,-3.1,5.1,5.7,3.8,3.8
"2000-01-03T10:00:00",-7.9,-8.7,-5,-3.6,4,4
"2000-01-03T11:00:00",-9.4,-8.9,1.7,3.3,4.7,4.7
"2000-01-03T12:00:00",-4.7,-4.4,1.2,2.1,5.3,5.3
"2000-01-03T13:00:00",-2.4,-1.4,5.3,5.7,7.3,7.3
"2000-01-03T14:00:00",-7.4,-6.8,2.8,4,5.6,5.6
"2000-01-03T15:00:00",-7.5,-6.8,3.5,4.7,4.3,4.3
"2000-01-03T16:00:00",-1.4,-0.8,2.9,3.1,5.5,5.5
"2000-01-03T17:00:00",-8.4,-9.6,-7.5,-5.9,5,5
"2000-01-03T18:00:00",-2.8,-4,-7.2,-6.6,6.6,6.6
"2000-01-03T19:00:00",-0.4,-0.9,-3,-2.9,6.7,6.7
"2000-01-03T20:00:00",-13.8,-14.2,-3.7,-1.2,5.7,5.7
"2000-01-03T21:00:00",0.4,0.2,-1.2,-1.2,3.5,3.5
"2000-01-03T22:00:00",-2.5,-3.1,-3.6,-3.1,6.2,6.2
"2000-01-03T23:00:00",2.3,2.1,-0.8,-1.2,5,5
"2000-01-04T00:00:00",0.7,0.5,-1.1,-1.2,4,4
"2000-01-04T01:00:00",-1.4,-1.6,-1.6,-1.3,4.4,4.4
"2000-01-04T02:00:00",-1.2,-2.1,-5.5,-5.2,4.7,4.7
"2000-01-04T03:00:00",1.5,1.9,2.4,2.1,4.8,4.8
"2000-01-04T04:00:00",-0.3,-0.7,-2.6,-2.5,5.6,5.6
"2000-01-04T05:00:00",-2.7,-2.8,-1.1,-0.6,5.1,5.1
"2000-01-04T06:00:00",6.9,4.5,-13,-14,4.3,4.3
"2000-01-04T07:00:00",1.8,1.1,-3.8,-4.1,4.8,4.8
"2000-01-04T08:00:00",8.7,7.8,-4.1,-5.6,3.7,3.7
"2000-01-04T09:00:00",8.2,5.9,-12.2,-13.4,4.6,4.6
"2000-01-04T10:00:00",-0.8,0.3,6.2,6.2,2.1,2.1
"2000-01-04T11:00:00",1.6,1,-3.7,-3.9,3.3,3.3
"2000-01-04T12:00:00",0.2,-4,-23.7,-23.4,4.4,4.4
"2000-01-04T13:00:00",9.7,3,-37.2,-38.3,5.4,5.4
"2000-01-04T14:00:00",10.1,5.9,-22.8,-24.2,6.2,6.2
"2000-01-04T15:00:00",13,12.6,-1.4,-3.7,5.6,5.6
"2000-01-04T16:00:00",4.9,4.5,-1.4,-2.2,9.7,9.7
"2000-01-04T17:00:00",7.8,8.4,4.1,2.7,7.9,7.9
"2000-01-04T18:00:00",1.7,3.3,9.1,8.6,2.5,2.5
"2000-01-04T19:00:00",0.9,3.7,15.6,15.1,0.7,0.7
"2000-01-04T20:00:00",0.8,1.9,5.8,5.6,2.8,2.8
"2000-01-04T21:00:00",-3.6,-2.9,3.2,3.8,4,4
"2000-01-04T22:00:00",-19.4,-19.5,-2.3,1.2,7.2,7.2
"2000-01-04T23:00:00",3.9,3.4,-2.9,-3.6,6.2,6.2
"2000-01-05T00:00:00",-0.4,-0.9,-2.8,-2.7,7.3,7.3
"2000-01-05T01:00:00",-10.8,-11.1,-2.5,-0.5,7.5,7.5
"2000-01-05T02:00:00",-30.2,-29.3,2.2,7.5,9.4,9.4
"2000-01-05T03:00:00",-18.8,-19.2,-4.1,-0.7,10.1,10.1
"2000-01-05T04:00:00",-17.9,-17.8,-1.1,2.1,11.9,11.9
"2000-01-05T05:00:00",2.4,2.4,0.6,0.2,6.4,6.4
"2000-01-05T06:00:00",-7.8,-6.7,5.3,6.6,8.6,8.6
"2000-01-05T07:00:00",-10.5,-7.8,14.5,16.1,5.9,5.9
"2000-01-05T08:00:00",-12.2,-13,-5.5,-3.2,8.3,8.3
"2000-01-05T09:00:00",-12.5,-11.6,3.9,6.1,6.9,6.9
"2000-01-05T10:00:00",-6.4,-10.2,-21.7,-20.2,2.4,2.4
"2000-01-05T11:00:00",-9.6,-8.7,4.1,5.7,4.1,4.1
"2000-01-05T12:00:00",-10.2,-10.5,-2.8,-1,6.7,6.7
"2000-01-05T13:00:00",-3.8,-3.9,-0.6,0.1,4.6,4.6
"2000-01-05T14:00:00",0.7,1.5,4.5,4.3,5.1,5.1
"2000-01-05T15:00:00",-6.2,-8.5,-13.5,-12.2,10.3,10.3
"2000-01-05T16:00:00",-8.7,-10.2,-9.3,-7.6,8.4,8.4
"2000-01-05T17:00:00",-20.5,-23.6,-19.4,-15.5,7.3,7.3
"2000-01-05T18:00:00",-12.7,-14.8,-12.5,-10.1,7.7,7.7
"2000-01-05T19:00:00",-18,-19,-7,-3.7,10.1,10.1
"2000-01-05T20:00:00",5.6,5.8,1.6,0.6,6.7,6.7
"2000-01-05T21:00:00",-13.4,-14.3,-5.8,-3.4,8.5,8.5
"2000-01-05T22:00:00",-18.3,-16.2,10.6,13.7,8.2,8.2
"2000-01-05T23:00:00",-9.4,-9.7,-2.5,-0.7,6.6,6.6
"2000-01-06T00:00:00",-11.5,-11.8,-2.8,-0.7,7.7,7.7
"2000-01-06T01:00:00",-9.3,-9.1,0.7,2.3,5.4,5.4
"2000-01-06T02:00:00",-6.5,-5,8.2,9.2,4.9,4.9
"2000-01-06T03:00:00",-5.4,-4.8,3.2,4.2,3.4,3.4
"2000-01-06T04:00:00",-5.8,-4.4,7.9,8.8,3.1,3.1
"2000-01-06T05:00:00",-3.6,-2.3,6.5,7.1,2.6,2.6
"2000-01-06T06:00:00",0.6,1.2,3.4,3.2,1.9,1.9
"2000-01-06T07:00:00",0.1,-0.2,-1.3,-1.2,3,3
"2000-01-06T08:00:00",-0.3,-0.4,-0.4,-0.4,3.1,3.1
"2000-01-06T09:00:00",1.5,2.2,4,3.7,2.4,2.4
"2000-01-06T10:00:00",4,0.3,-20.8,-21.2,1.9,1.9
"2000-01-06T11:00:00",2.8,3.2,2.1,1.6,-1.2,-1.2
"2000-01-06T12:00:00",0.5,1.3,4.9,4.8,0.4,0.4
"2000-01-06T13:00:00",-9.3,-9.7,-3.2,-1.5,1.3,1.3
"2000-01-06T14:00:00",-41.1,-45.4,-28.3,-20.6,4,4
"2000-01-06T15:00:00",-27.4,-31.9,-27.7,-22.4,3.3,3.3
"2000-01-06T16:00:00",-50.9,-51.3,-7.1,2,-1.8,-1.8
"2000-01-06T17:00:00",-6.9,-9.5,-15.4,-14,-0.3,-0.3
"2000-01-06T18:00:00",-16.4,-17.9,-10.1,-7.1,1.3,1.3
"2000-01-06T19:00:00",-17.1,-17.7,-5.2,-2.1,-1.7,-1.7
"2000-01-06T20:00:00",-20.1,-21.5,-9.9,-6.2,3.1,3.1
"2000-01-06T21:00:00",-30.3,-30.5,-4,1.4,6.3,6.3
"2000-01-06T22:00:00",-25.2,-25.3,-2.8,1.7,5.5,5.5
"2000-01-06T23:00:00",-10.9,-10.8,-0.3,1.6,6.1,6.1
"2000-01-07T00:00:00",-10.7,-10.4,0.9,2.8,6,6
"2000-01-07T01:00:00",-18.7,-18,2,5.3,6.4,6.4
"2000-01-07T02:00:00",-20.3,-15.6,24.7,27.9,3.6,3.6
"2000-01-07T03:00:00",-18.5,-19,-4.2,-0.8,4.8,4.8
"2000-01-07T04:00:00",-19.4,-19.2,-0.7,2.7,4.3,4.3
"2000-01-07T05:00:00",-9.4,-11,-10.2,-8.4,2.8,2.8
"2000-01-07T06:00:00",-8,-9.1,-7,-5.5,3.2,3.2
"2000-01-07T07:00:00",-6.4,-7.3,-5.8,-4.5,3.3,3.3
"2000-01-07T08:00:00",-5.6,-6.2,-3.8,-2.7,4.3,4.3
"2000-01-07T09:00:00",-5.6,-5.3,1.4,2.4,3.3,3.3
"2000-01-07T10:00:00",-6.5,-9.6,-17.8,-16.4,3.8,3.8
"2000-01-07T11:00:00",-0.2,-1.6,-7.7,-7.6,1.5,1.5
"2000-01-07T12:00:00",-0.2,-1.1,-5.1,-5,1.9,1.9
"2000-01-07T13:00:00",-2.8,-2.5,1.3,1.8,3,3
"2000-01-07T14:00:00",-4.8,-4.4,1.8,2.6,3,3
"2000-01-07T15:00:00",-3.6,-2.8,4.6,5.1,4.7,4.7
"2000-01-07T16:00:00",-5.4,-3.9,8.1,8.9,5.4,5.4
"2000-01-07T17:00:00",-7.3,-6.4,4.6,5.9,6.4,6.4
"2000-01-07T18:00:00",-9.2,-9,0.7,2.3,6,6
"2000-01-07T19:00:00",-12,-11.4,2.2,4.3,4.6,4.6
"2000-01-07T20:00:00",-11.3,-11.9,-4.2,-2.1,2.9,2.9
"2000-01-07T21:00:00",-10.8,-9.4,6.7,8.5,4.4,4.4
"2000-01-07T22:00:00",1.1,0.8,-1.5,-1.6,3.7,3.7
"2000-01-07T23:00:00",-1.4,-1.8,-2.4,-2.1,1.3,1.3
"2000-01-08T00:00:00",-2,-2.2,-1.2,-0.8,2,2
"2000-01-08T01:00:00",-1.9,-1.5,1.8,2.1,2.2,2.2
"2000-01-08T02:00:00",1.4,1.7,1.9,1.6,1.2,1.2
"2000-01-08T03:00:00",0.8,0.8,0,-0.1,-0.7,-0.7
"2000-01-08T04:00:00",1.2,0.9,-1.4,-1.6,-0.4,-0.4
"2000-01-08T05:00:00",1.7,1.2,-2.7,-3,-0.9,-0.9
"2000-01-08T06:00:00",4.1,3.8,-1.1,-1.8,-1.5,-1.5
"2000-01-08T07:00:00",4.6,4.2,-1.9,-2.7,-3.4,-3.4
"2000-01-08T08:00:00",-0.6,-1.2,-3.4,-3.2,-1.4,-1.4
"2000-01-08T09:00:00",0.6,0.6,-0.4,-0.5,-0.4,-0.4
"2000-01-08T10:00:00",4.3,3.6,-3.7,-4.4,0,0
"2000-01-08T11:00:00",3.6,1.1,-13.8,-14.2,0.6,0.6
"2000-01-08T12:00:00",4,2.2,-9.6,-10.1,-0.2,-0.2
"2000-01-08T13:00:00",4.7,4.5,-0.9,-1.8,1.1,1.1
"2000-01-08T14:00:00",-5.2,-4.4,4.1,5,1.5,1.5
"2000-01-08T15:00:00",-10.9,-10.5,1.2,3.1,-0.5,-0.5
"2000-01-08T16:00:00",-7.3,-7.2,0.3,1.6,0.9,0.9
"2000-01-08T17:00:00",-5.9,-6.8,-5.8,-4.7,0.7,0.7
"2000-01-08T18:00:00",6.5,4.8,-9,-10,-3.5,-3.5
"2000-01-08T19:00:00",8.2,7.2,-4.9,-6.3,-2.5,-2.5
"2000-01-08T20:00:00",3.4,3.4,0.4,-0.2,-0.7,-0.7
"2000-01-08T21:00:00",0.9,1.7,4.4,4.2,0.8,0.8
"2000-01-08T22:00:00",0.6,1,2.6,2.5,-1.1,-1.1
"2000-01-08T23:00:00",1.2,1.3,0.4,0.2,-1.6,-1.6
"2000-01-09T00:00:00",2.7,2.9,1.3,0.8,-2.1,-2.1
"2000-01-09T01:00:00",0.1,0.2,0.6,0.6,-1,-1
"2000-01-09T02:00:00",-5.4,-5.6,-1.5,-0.6,-1,-1
"2000-01-09T03:00:00",-6.3,-6.6,-2.6,-1.4,-2.1,-2.1
"2000-01-09T04:00:00",-4.9,-4.7,1.1,2,-1,-1
"2000-01-09T05:00:00",0.8,0.7,-0.6,-0.7,-1.6,-1.6
"2000-01-09T06:00:00",1.1,0.9,-1.3,-1.4,-1.2,-1.2
"2000-01-09T07:00:00",1.5,1.3,-1,-1.2,-1,-1
"2000-01-09T08:00:00",1.4,1.3,-0.4,-0.6,-0.9,-0.9
"2000-01-09T09:00:00",2.8,2.6,-0.8,-1.3,-0.9,-0.9
"2000-01-09T10:00:00",3.8,3.5,-1.6,-2.2,-0.6,-0.6
"2000-01-09T11:00:00",2.6,2.7,1,0.5,-1.1,-1.1
"2000-01-09T12:00:00",2,2.4,2.5,2.1,-1,-1
"2000-01-09T13:00:00",1.2,1.9,4.3,4,-0.6,-0.6
"2000-01-09T14:00:00",-0.1,1.4,7.9,7.8,-0.9,-0.9
"2000-01-09T15:00:00",-1.4,-0.1,7.6,7.8,-4.8,-4.8
"2000-01-09T16:00:00",-3,-2.6,1.6,2.1,-1.7,-1.7
"2000-01-09T17:00:00",-0.9,-0.7,1.3,1.4,0.8,0.8
"2000-01-09T18:00:00",4.4,4.8,2.3,1.5,1.7,1.7
"2000-01-09T19:00:00",7.7,7.7,0.4,-1,3.2,3.2
"2000-01-09T20:00:00",7.7,7.5,-0.7,-2,-1.6,-1.6
"2000-01-09T21:00:00",11.4,10.7,-2.5,-4.5,-1.1,-1.1
"2000-01-09T22:00:00",5,5.1,1,0.1,-1.1,-1.1
"2000-01-09T23:00:00",4.8,5.1,1.8,0.9,-0.8,-0.8
"2000-01-10T00:00:00",5.2,5.6,2.7,1.7,-1.4,-1.4
"2000-01-10T01:00:00",4.9,4.8,0,-0.8,-1.3,-1.3
"2000-01-10T02:00:00",1.8,1.8,0.2,-0.1,-0.3,-0.3
"2000-01-10T03:00:00",-5.9,-6,-1,0,0.6,0.6
"2000-01-10T04:00:00",-9.6,-9.6,-1.2,0.5,1.5,1.5
"2000-01-10T05:00:00",-2.2,-1.2,5.3,5.6,0.9,0.9
"2000-01-10T06:00:00",-0.3,0.3,3.2,3.2,0.3,0.3
"2000-01-10T07:00:00",2.3,2.7,2.7,2.3,0.4,0.4
"2000-01-10T08:00:00",-2.5,-2.3,0.4,0.9,0.6,0.6
"2000-01-10T09:00:00",3.2,3.7,3.2,2.6,0.7,0.7
"2000-01-10T10:00:00",3.2,4.2,6,5.3,-0.1,-0.1
"2000-01-10T11:00:00",4.9,5,0.7,-0.2,0.4,0.4
"2000-01-10T12:00:00",6.1,6.3,1.6,0.5,-0.5,-0.5
"2000-01-10T13:00:00",9.7,9.5,0,-1.8,1.9,1.9
"2000-01-10T14:00:00",6.2,7.5,8.3,7.1,-0.1,-0.1
"2000-01-10T15:00:00",6.5,8.2,9.8,8.5,-1,-1
"2000-01-10T16:00:00",7.6,9.3,10.1,8.6,-3.4,-3.4
"2000-01-10T17:00:00",10,11.8,10.6,8.6,-7.2,-7.2
