"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2003-01-01T00:00:00",-2.6,-2.3,0.8,1.4,8.2,8.2
"2003-01-01T01:00:00",-5.6,-5.1,1.5,2.8,7.9,7.9
"2003-01-01T02:00:00",-3.9,-4.1,-1.4,-0.4,6.8,6.8
"2003-01-01T03:00:00",-5.3,-6.3,-4.5,-3.1,7.5,7.5
"2003-01-01T04:00:00",-2.2,0.1,9.1,9.4,6,6
"2003-01-01T05:00:00",-3.3,-5.2,-8.1,-7,7.6,7.6
"2003-01-01T06:00:00",-2.6,-3.6,-4.3,-3.5,6.9,6.9
"2003-01-01T07:00:00",-3.4,-5.1,-7.6,-6.5,7.4,7.4
"2003-01-01T08:00:00",5,6.6,7.1,5.7,-9.2,-9.2
"2003-01-01T09:00:00",5.3,4.7,-1.9,-3.2,0.8,0.8
"2003-01-01T10:00:00",10.5,8.4,-7.2,-9.6,-4.3,-4.3
"2003-01-01T11:00:00",9.9,9,-2.5,-4.9,-2,-2
"2003-01-01T12:00:00",6.3,5,-4.5,-5.9,2.3,2.3
"2003-01-01T13:00:00",2.9,-0.9,-14.9,-15.1,4,4
"2003-01-01T14:00:00",2.5,2.4,0,-0.6,4.2,4.2
"2003-01-01T15:00:00",6.2,5.2,-3.3,-4.8,4,4
"2003-01-01T16:00:00",-1.4,-0.4,3.6,3.9,6.5,6.5
"2003-01-01T17:00:00",-2.6,-2.4,0.4,1.1,2.9,2.9
"2003-01-01T18:00:00",0.4,0.4,-0.2,-0.3,0,0
"2003-01-01T19:00:00",0.9,1.5,2.5,2.2,2.7,2.7
"2003-01-01T20:00:00",2,2.6,2.8,2.2,4.7,4.7
"2003-01-01T21:00:00",-4.5,-3.3,4.2,5.1,1.7,1.7
"2003-01-01T22:00:00",-6.8,-4.8,7.1,8.5,1.9,1.9
"2003-01-01T23:00:00",-7.3,-6,4.3,6,5.6,5.6
"2003-01-02T00:00:00",-12,-10.9,3.3,6.2,5.7,5.7
"2003-01-02T01:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T02:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T03:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T04:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T05:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T06:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T07:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T08:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T09:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T10:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T11:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T12:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T13:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T14:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T15:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T16:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T17:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T18:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T19:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T20:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T21:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T22:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T23:00:00",NA,NA,NA,NA,NA,NA
"2003-01-03T00:00:00",-6.9,-6.1,2.1,3.7,2,2
"2003-01-03T01:00:00",-3.6,-1.4,8.2,8.9,2.1,2.1
"2003-01-03T02:00:00",-3,-1.2,7,7.6,2.5,2.5
"2003-01-03T03:00:00",-0.7,0.6,4.9,4.9,2.9,2.9
"2003-01-03T04:00:00",0.8,1.5,2.8,2.5,3,3
"2003-01-03T05:00:00",-2.2,-1.6,2.4,2.9,3.8,3.8
"2003-01-03T06:00:00",-1.6,0.4,7.9,8,2.4,2.4
"2003-01-03T07:00:00",7.1,7.7,3.3,1.5,1.2,1.2
"2003-01-03T08:00:00",12.6,12.5,1.2,-2,0.7,0.7
"2003-01-03T09:00:00",11.3,13.5,10.4,7.3,-3.9,-3.9
"2003-01-03T10:00:00",8.7,9,2.2,0,-2.1,-2.1
"2003-01-03T11:00:00",10.8,12,6.2,3.4,-1.3,-1.3
"2003-01-03T12:00:00",5.1,6,4.2,2.8,-0.1,-0.1
"2003-01-03T13:00:00",4.3,5.5,5.4,4.1,3.8,3.8
"2003-01-03T14:00:00",9.4,11.5,9.3,6.7,5.7,5.7
"2003-01-03T15:00:00",10.2,13.6,14.9,11.9,3.4,3.4
"2003-01-03T16:00:00",-9.1,-5.4,13.7,15.5,-0.4,-0.4
"2003-01-03T17:00:00",-45.3,-46.6,-11.2,0.4,7.3,7.3
"2003-01-03T18:00:00",-23,-21.7,2.4,8,1.9,1.9
"2003-01-03T19:00:00",-12.2,-11.3,2.2,5.1,1.8,1.8
"2003-01-03T20:00:00",-28.7,-29,-4.8,2.5,0.5,0.5
"2003-01-03T21:00:00",-12.9,-15.5,-12.1,-8.5,17.7,17.7
"2003-01-03T22:00:00",-19.3,-22.2,-13.9,-8.7,19.6,19.6
"2003-01-03T23:00:00",-28.4,-34.5,-28.1,-20.2,26.7,26.7
"2003-01-04T00:00:00",-28.5,-26.3,5.2,12.1,34.3,34.3
"2003-01-04T01:00:00",-50.7,-46.8,9.5,21.7,39.6,39.6
"2003-01-04T02:00:00",-27.9,-21.2,23.7,29.9,36.2,36.2
"2003-01-04T03:00:00",-32.6,-28.4,13,20.7,34.8,34.8
"2003-01-04T04:00:00",-10.6,-8.7,6.4,8.8,18.3,18.3
"2003-01-04T05:00:00",1.2,7.4,25.4,24.3,14.2,14.2
"2003-01-04T06:00:00",-9.3,-7.4,6.6,8.7,9.3,9.3
"2003-01-04T07:00:00",-12.1,-10.7,4.3,7.2,10,10
"2003-01-04T08:00:00",-7.6,-6.1,5,6.7,8,8
"2003-01-04T09:00:00",-13.9,-12.4,4.3,7.6,7.2,7.2
"2003-01-04T10:00:00",-12.3,-11.7,0.9,3.9,8.5,8.5
"2003-01-04T11:00:00",-12.2,-10.6,5,7.8,7.4,7.4
"2003-01-04T12:00:00",-16.5,-16.6,-2.3,1.9,9.2,9.2
"2003-01-04T13:00:00",-14.9,-13.9,1.8,5.4,11.5,11.5
"2003-01-04T14:00:00",0,3.7,15,14.5,8.6,8.6
"2003-01-04T15:00:00",-9.5,-8,4.6,6.8,6.9,6.9
"2003-01-04T16:00:00",-18.8,-14.5,15.1,19.3,5,5
"2003-01-04T17:00:00",-17.2,-11.4,21.3,24.9,8.4,8.4
"2003-01-04T18:00:00",-12.4,-10.1,7.6,10.4,7.1,7.1
"2003-01-04T19:00:00",-23,-20.8,6.3,11.8,6.8,6.8
"2003-01-04T20:00:00",-16.7,-14.6,6.4,10.3,6.4,6.4
"2003-01-04T21:00:00",-9.1,-8.6,1,3.2,6.2,6.2
"2003-01-04T22:00:00",-7,-6.2,2.4,4.1,3.8,3.8
"2003-01-04T23:00:00",-6.3,-2.7,14,15.1,5.8,5.8
"2003-01-05T00:00:00",-7.3,-8.7,-6.5,-4.4,7.8,7.8
"2003-01-05T01:00:00",-10.3,-8.8,4.5,6.9,5.5,5.5
"2003-01-05T02:00:00",-5.1,-5.3,-1.8,-0.5,6.1,6.1
"2003-01-05T03:00:00",-3,-1.3,6.5,7,6.2,6.2
"2003-01-05T04:00:00",-4.1,-2.7,5,5.9,5.5,5.5
"2003-01-05T05:00:00",-9.5,-9.6,-1.7,0.7,5.4,5.4
"2003-01-05T06:00:00",-9.2,-7.4,6.1,8.2,3.9,3.9
"2003-01-05T07:00:00",-5.7,-4.8,3,4.4,4.7,4.7
"2003-01-05T08:00:00",-5.7,-3.8,6.9,8.1,2.6,2.6
"2003-01-05T09:00:00",-2.1,-2.3,-0.9,-0.4,3.1,3.1
"2003-01-05T10:00:00",-1.7,-0.4,5,5.2,3,3
"2003-01-05T11:00:00",-2.7,-0.2,9.9,10.3,1.3,1.3
"2003-01-05T12:00:00",-2.7,-0.5,8.6,9,2.3,2.3
"2003-01-05T13:00:00",-0.8,0.4,4.8,4.9,4.4,4.4
"2003-01-05T14:00:00",2,8.5,26.3,25,-6.5,-6.5
"2003-01-05T15:00:00",-4.1,-3.2,3.1,4,-7.5,-7.5
"2003-01-05T16:00:00",1.8,0.3,-5.8,-6.1,1.9,1.9
"2003-01-05T17:00:00",0.7,-0.2,-3.8,-3.8,-0.2,-0.2
"2003-01-05T18:00:00",5.1,3.4,-6,-7.1,1.5,1.5
"2003-01-05T19:00:00",1.2,2.4,4.8,4.4,1.6,1.6
"2003-01-05T20:00:00",-1.2,0.8,7.8,7.8,1.5,1.5
"2003-01-05T21:00:00",2.1,4.2,8.9,8.1,2.7,2.7
"2003-01-05T22:00:00",-9.4,-6.7,9.5,11.5,4.9,4.9
"2003-01-05T23:00:00",2,2.7,3.4,2.8,3.7,3.7
"2003-01-06T00:00:00",1.1,2.3,5,4.6,2.2,2.2
"2003-01-06T01:00:00",2,2.8,3.4,2.8,1.7,1.7
"2003-01-06T02:00:00",0,0.7,2.7,2.6,-0.9,-0.9
"2003-01-06T03:00:00",0.2,0.8,2.5,2.4,0.8,0.8
"2003-01-06T04:00:00",-0.8,-0.1,2.7,2.8,1,1
"2003-01-06T05:00:00",-1.6,-1.7,-0.4,0,1.4,1.4
"2003-01-06T06:00:00",-0.9,-0.8,0.5,0.7,1.2,1.2
"2003-01-06T07:00:00",-0.2,-0.2,0,0,1.5,1.5
"2003-01-06T08:00:00",-0.1,0.3,1.6,1.5,1.2,1.2
"2003-01-06T09:00:00",-1.1,-1.1,0,0.3,1.9,1.9
"2003-01-06T10:00:00",-2,-2.1,-0.6,-0.1,2.4,2.4
"2003-01-06T11:00:00",-0.2,-0.2,0,0.1,1.8,1.8
"2003-01-06T12:00:00",1.4,0.9,-1.9,-2.2,2.7,2.7
"2003-01-06T13:00:00",2.5,2.2,-0.7,-1.3,3.8,3.8
"2003-01-06T14:00:00",1,1.9,3.9,3.5,3,3
"2003-01-06T15:00:00",-5,-4.2,2.8,4,5.1,5.1
"2003-01-06T16:00:00",-5.9,-5.8,-0.4,1.1,8.9,8.9
"2003-01-06T17:00:00",-2.8,-2.8,-0.3,0.4,8,8
"2003-01-06T18:00:00",6.4,5.1,-4.8,-6.2,7.2,7.2
"2003-01-06T19:00:00",3.8,1.9,-7.1,-7.8,8.4,8.4
"2003-01-06T20:00:00",4.6,5.7,5,3.7,5.7,5.7
"2003-01-06T21:00:00",2.1,3.7,6.7,5.9,1.8,1.8
"2003-01-06T22:00:00",-3.1,-2.9,0.2,1,1.7,1.7
"2003-01-06T23:00:00",-0.1,0.1,0.8,0.7,3.7,3.7
"2003-01-07T00:00:00",-5.7,-6.4,-3.7,-2.2,3.4,3.4
"2003-01-07T01:00:00",-4.6,-4.3,0.4,1.5,4.2,4.2
"2003-01-07T02:00:00",-2.8,-1.8,3.8,4.4,4,4
"2003-01-07T03:00:00",-2.6,-2.3,1.2,1.8,2.9,2.9
