"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2004-01-01T00:00:00",-5.5,-5.5,1.2,1.3,0.6,0.6
"2004-01-01T01:00:00",-7.2,-7.2,-0.5,-0.3,1.1,1.1
"2004-01-01T02:00:00",9.1,9.3,5.2,5,-0.4,-0.4
"2004-01-01T03:00:00",3.7,4,14.8,14.7,-2.2,-2.2
"2004-01-01T04:00:00",-0.8,-0.6,10.3,10.3,-0.1,-0.1
"2004-01-01T05:00:00",-6.8,-6.8,2.4,2.6,-1.2,-1.2
"2004-01-01T06:00:00",-11.1,-11.1,2.6,2.9,-0.3,-0.3
"2004-01-01T07:00:00",6.2,6.2,0.1,-0.1,1.8,1.8
"2004-01-01T08:00:00",-1.5,-1.5,0,0.1,1.2,1.2
"2004-01-01T09:00:00",-17.1,-17,5.8,6.2,0.2,0.2
"2004-01-01T10:00:00",-8.7,-8.7,-2.2,-2,3.6,3.6
"2004-01-01T11:00:00",-7.2,-7.2,3.8,3.9,2.6,2.6
"2004-01-01T12:00:00",-5.3,-5.3,0.3,0.4,-1.3,-1.3
"2004-01-01T13:00:00",-37.8,-37.9,-5.2,-4.3,3.3,3.3
"2004-01-01T14:00:00",-1.8,-1.7,5.4,5.4,5.8,5.8
"2004-01-01T15:00:00",-0.5,-0.6,-3.7,-3.7,0.7,0.7
"2004-01-01T16:00:00",0.1,0.2,5.3,5.3,-1.9,-1.9
"2004-01-01T17:00:00",-2.4,-2.6,-8.3,-8.2,0.5,0.5
"2004-01-01T18:00:00",-38.5,-37.9,28.9,29.7,2.8,2.8
"2004-01-01T19:00:00",-9.1,-8.5,26.1,26.3,4.9,4.9
"2004-01-01T20:00:00",-6.3,-6.2,3,3.2,3.2,3.2
"2004-01-01T21:00:00",15.2,16.5,58.4,58,1.1,1.1
"2004-01-01T22:00:00",17.2,17.7,23.2,22.8,-1.9,-1.9
"2004-01-01T23:00:00",-8.7,-8.7,-1.4,-1.2,1.5,1.5
"2004-01-02T00:00:00",-3.5,-3.5,-0.8,-0.8,1.7,1.7
"2004-01-02T01:00:00",1.9,2,4.7,4.6,0.2,0.2
"2004-01-02T02:00:00",-9.7,-9.9,-7.8,-7.5,0,0
"2004-01-02T03:00:00",12.8,13.1,14.5,14.2,-3.5,-3.5
"2004-01-02T04:00:00",-4.4,-4.4,0.4,0.5,-1.3,-1.3
"2004-01-02T05:00:00",1.3,1.4,4.5,4.4,-0.5,-0.5
"2004-01-02T06:00:00",-2.6,-2.6,2.9,3,0,0
"2004-01-02T07:00:00",-0.1,0,4.8,4.8,0.9,0.9
"2004-01-02T08:00:00",2.5,2.7,6.3,6.3,2.1,2.1
"2004-01-02T09:00:00",-5.8,-5.7,6.6,6.7,2,2
"2004-01-02T10:00:00",-4.5,-4.5,3.4,3.5,1.3,1.3
"2004-01-02T11:00:00",-6.2,-6.2,2.3,2.4,2.1,2.1
"2004-01-02T12:00:00",1.1,1,-3.2,-3.3,-0.1,-0.1
"2004-01-02T13:00:00",3.3,3.2,-3.6,-3.6,1.2,1.2
"2004-01-02T14:00:00",-13.8,-13.6,10.7,11,2.9,2.9
"2004-01-02T15:00:00",-7.2,-7,6.6,6.8,3.1,3.1
"2004-01-02T16:00:00",7,7,-2.8,-2.9,0.6,0.6
"2004-01-02T17:00:00",4,3.8,-5.6,-5.7,-2.8,-2.8
"2004-01-02T18:00:00",-8.8,-8.9,-6,-5.8,-4.1,-4.1
"2004-01-02T19:00:00",-0.7,-0.6,6.3,6.3,-2.3,-2.3
"2004-01-02T20:00:00",-4.9,-4.9,1.4,1.5,-1.4,-1.4
"2004-01-02T21:00:00",11.9,12.4,19,18.8,-0.4,-0.4
"2004-01-02T22:00:00",6.4,6.2,-7.6,-7.8,-3.3,-3.3
"2004-01-02T23:00:00",6.7,6.7,1.5,1.3,0.3,0.3
"2004-01-03T00:00:00",6.7,6.6,-6.9,-7.1,0.8,0.8
"2004-01-03T01:00:00",6.9,6.7,-7.3,-7.4,-0.6,-0.6
"2004-01-03T02:00:00",10.6,10.4,-8.3,-8.5,-0.5,-0.5
"2004-01-03T03:00:00",11.9,11.5,-17.9,-18.2,-1.6,-1.6
"2004-01-03T04:00:00",14.9,14.9,1.2,0.9,-3.3,-3.3
"2004-01-03T05:00:00",5.2,4.9,-14.8,-15,-3.7,-3.7
"2004-01-03T06:00:00",5.2,5.1,-8.5,-8.6,-4.5,-4.5
"2004-01-03T07:00:00",11.7,11.4,-10.1,-10.4,-2,-2
"2004-01-03T08:00:00",0.4,0.3,-7.9,-7.9,-1,-1
"2004-01-03T09:00:00",-12.2,-12.2,-0.7,-0.5,-2.1,-2.1
"2004-01-03T10:00:00",-32.2,-32.2,-0.7,0,3.2,3.2
"2004-01-03T11:00:00",-28.2,-28.1,8.3,8.9,8.6,8.6
"2004-01-03T12:00:00",-23.2,-23.2,-1.5,-1,5,5
"2004-01-03T13:00:00",-20.9,-20.9,-0.1,0.4,3.3,3.3
"2004-01-03T14:00:00",3.9,3.8,-2.2,-2.3,5.2,5.2
"2004-01-03T15:00:00",-7.9,-8.2,-9.6,-9.4,6.8,6.8
"2004-01-03T16:00:00",1.2,1.3,3.3,3.3,6.4,6.4
"2004-01-03T17:00:00",3.2,3.1,-4.2,-4.3,0.5,0.5
"2004-01-03T18:00:00",11,10.9,-5.6,-5.9,-5.1,-5.1
