"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2005-01-01T00:00:00",6.8,6.6,-9.9,-10,-2.1,-2.1
"2005-01-01T01:00:00",1.7,1.7,-3.5,-3.5,-0.6,-0.6
"2005-01-01T02:00:00",1.1,1.1,-1.5,-1.5,-0.2,-0.2
"2005-01-01T03:00:00",3.2,3.1,-5.1,-5.1,0.4,0.4
"2005-01-01T04:00:00",4.3,4.2,-3.8,-3.9,0.3,0.3
"2005-01-01T05:00:00",6,6,-2.7,-2.8,0.7,0.7
"2005-01-01T06:00:00",5.6,5.1,-24.9,-25,-0.6,-0.6
"2005-01-01T07:00:00",17.6,17.6,-1.2,-1.6,-1.9,-1.9
"2005-01-01T08:00:00",5.7,5.7,0.5,0.4,-2.7,-2.7
"2005-01-01T09:00:00",5.8,5.9,6.2,6.1,-2.1,-2.1
"2005-01-01T10:00:00",4.4,4.3,-3.7,-3.8,-1.3,-1.3
"2005-01-01T11:00:00",6.9,6.9,-0.5,-0.6,-2.7,-2.7
"2005-01-01T12:00:00",-0.3,-0.5,-8.3,-8.3,-2.3,-2.3
"2005-01-01T13:00:00",-12.5,-12.6,-4.1,-3.9,-3.1,-3.1
"2005-01-01T14:00:00",-4,-4.2,-7.5,-7.4,-1.9,-1.9
"2005-01-01T15:00:00",1.1,1,-4.4,-4.4,-2,-2
"2005-01-01T16:00:00",-3.1,-3.2,-4.2,-4.1,-0.8,-0.8
"2005-01-01T17:00:00",-2.2,-2.3,-3.2,-3.2,-0.9,-0.9
"2005-01-01T18:00:00",-18.8,-18.4,21.2,21.6,2.9,2.9
"2005-01-01T19:00:00",-58,-57.2,36.3,37.5,12.2,12.2
"2005-01-01T20:00:00",-67,-66.5,23.5,24.9,20.4,20.4
"2005-01-01T21:00:00",-16.9,-16.9,-0.3,0,13.7,13.7
"2005-01-01T22:00:00",-10.2,-10.3,-3.4,-3.2,6.6,6.6
"2005-01-01T23:00:00",-12.8,-12.6,9.1,9.3,5,5
"2005-01-02T00:00:00",-11.6,-11.8,-7.3,-7.1,7.1,7.1
"2005-01-02T01:00:00",-6.4,-5.8,30.1,30.2,4.2,4.2
"2005-01-02T02:00:00",27.5,27.6,4.4,3.8,0.9,0.9
"2005-01-02T03:00:00",12.8,13.4,27.5,27.2,-3.4,-3.4
"2005-01-02T04:00:00",6.5,6.5,-1.7,-1.8,-6.5,-6.5
"2005-01-02T05:00:00",-3.5,-3.6,-2.9,-2.9,-10.3,-10.3
"2005-01-02T06:00:00",-11.4,-11.3,5.1,5.3,-4,-4
"2005-01-02T07:00:00",2.4,2.3,-4,-4,-3.7,-3.7
"2005-01-02T08:00:00",-14.6,-14.4,8.9,9.2,0.3,0.3
"2005-01-02T09:00:00",-26.8,-26.8,0.3,0.9,4.5,4.5
"2005-01-02T10:00:00",-15.3,-15.1,8.4,8.7,8.9,8.9
"2005-01-02T11:00:00",-11,-10.8,9.1,9.3,7.1,7.1
"2005-01-02T12:00:00",-7.4,-7.3,5.1,5.2,8.2,8.2
"2005-01-02T13:00:00",-9.1,-9,4.6,4.8,5.1,5.1
"2005-01-02T14:00:00",-21.1,-21.1,-0.7,-0.3,3.8,3.8
"2005-01-02T15:00:00",-32.6,-32.4,10.3,11,6.4,6.4
"2005-01-02T16:00:00",-2.5,-1.2,64.1,64.2,21.7,21.7
"2005-01-02T17:00:00",-66.3,-65.7,28.6,30,16.9,16.9
"2005-01-02T18:00:00",-23.7,-23.6,6,6.4,14,14
"2005-01-02T19:00:00",-14,-13.9,6.1,6.4,11.9,11.9
"2005-01-02T20:00:00",-11.1,-11,2.9,3.1,8.9,8.9
