"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2003-01-01T00:00:00",NA,NA,NA,NA,NA,NA
"2003-01-01T01:00:00",0.6,0,-3.7,-3.8,2.4,2.4
"2003-01-01T02:00:00",-0.9,-1.7,-4.6,-4.4,3.4,3.4
"2003-01-01T03:00:00",-5.6,-6.5,-5.7,-4.6,3.8,3.8
"2003-01-01T04:00:00",-4.5,-3.6,4.4,5.1,3.8,3.8
"2003-01-01T05:00:00",-1.2,-2.3,-6.2,-5.8,3.9,3.9
"2003-01-01T06:00:00",-2.4,-3.4,-5.4,-4.9,3.8,3.8
"2003-01-01T07:00:00",-6.3,-7.7,-8.4,-7.1,3.6,3.6
"2003-01-01T08:00:00",4.1,4.8,4.2,3.4,-1.2,-1.2
"2003-01-01T09:00:00",-3.8,-4.1,-1.6,-0.9,1.3,1.3
"2003-01-01T10:00:00",NA,NA,NA,NA,NA,NA
"2003-01-01T11:00:00",-2,-2.3,-2.2,-1.8,2.3,2.3
"2003-01-01T12:00:00",-4.4,-5.1,-4.3,-3.5,3.8,3.8
"2003-01-01T13:00:00",0.7,-2,-15.4,-15.3,3.6,3.6
"2003-01-01T14:00:00",3,1.4,-8.7,-9.1,4.9,4.9
"2003-01-01T15:00:00",7.4,5.9,-7.7,-8.9,9.2,9.2
"2003-01-01T16:00:00",-3,-3.8,-4.5,-3.9,7.5,7.5
"2003-01-01T17:00:00",9.1,7.5,-8,-9.5,1.8,1.8
"2003-01-01T18:00:00",8.1,7.3,-3.8,-5.2,2.9,2.9
"2003-01-01T19:00:00",1.5,0.8,-4.2,-4.4,3.4,3.4
"2003-01-01T20:00:00",2.2,1.1,-5.6,-5.9,5.5,5.5
"2003-01-01T21:00:00",-7.1,-7.6,-3.8,-2.5,5.1,5.1
"2003-01-01T22:00:00",-15.7,-16,-2.8,0,4.3,4.3
"2003-01-01T23:00:00",-17.7,-18.3,-5.4,-2.2,5.9,5.9
"2003-01-02T00:00:00",-14.3,-14.7,-3.9,-1.3,5.9,5.9
"2003-01-02T01:00:00",-11.7,-11.8,-1.1,1,5.7,5.7
"2003-01-02T02:00:00",-5.2,-4.9,1.2,2.1,5.6,5.6
"2003-01-02T03:00:00",-1.5,-2.3,-4.4,-4.1,5,5
"2003-01-02T04:00:00",-5.1,-5.8,-3.9,-3,5.1,5.1
"2003-01-02T05:00:00",-4.8,-5.2,-2.7,-1.8,6.1,6.1
"2003-01-02T06:00:00",-2.1,-2.7,-3.2,-2.7,4.9,4.9
"2003-01-02T07:00:00",-2.1,-2.4,-2,-1.6,5.6,5.6
"2003-01-02T08:00:00",-2.5,-2.6,-0.5,0,4.8,4.8
"2003-01-02T09:00:00",-6,-7.4,-8.6,-7.4,5.3,5.3
"2003-01-02T10:00:00",0,-0.1,-0.3,-0.3,2.8,2.8
"2003-01-02T11:00:00",-2.6,-3.2,-3.5,-2.9,4.3,4.3
"2003-01-02T12:00:00",-6.2,-6.2,-0.4,0.7,5.7,5.7
"2003-01-02T13:00:00",-8.4,-7.9,1.9,3.3,7.5,7.5
"2003-01-02T14:00:00",-7.5,-5.9,8,9.2,7,7
"2003-01-02T15:00:00",-9.9,-10,-1.4,0.4,7.2,7.2
"2003-01-02T16:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T17:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T18:00:00",NA,NA,NA,NA,NA,NA
"2003-01-02T19:00:00",NA,NA,NA,NA,NA,NA
