"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2002-01-01T00:00:00",-15,-15.5,-4,-1.3,12.5,12.5
"2002-01-01T01:00:00",-11.3,-11.3,-1,1,9.1,9.1
"2002-01-01T02:00:00",-11.6,-12,-3.4,-1.3,10.5,10.5
"2002-01-01T03:00:00",-23.5,-23.7,-3.7,0.5,11.7,11.7
"2002-01-01T04:00:00",-29.1,-29.1,-2.8,2.4,11.6,11.6
"2002-01-01T05:00:00",-25.1,-25.7,-6,-1.5,11.3,11.3
"2002-01-01T06:00:00",-14.2,-14.3,-2.2,0.3,11.2,11.2
"2002-01-01T07:00:00",-13.4,-13.2,0.4,2.7,10.5,10.5
"2002-01-01T08:00:00",-11.4,-10,6.7,8.6,9.2,9.2
"2002-01-01T09:00:00",-13.4,-13.1,0.4,2.8,7.4,7.4
"2002-01-01T10:00:00",-14.1,-14.1,-1.6,0.9,6.5,6.5
"2002-01-01T11:00:00",-14.1,-14.6,-4.1,-1.5,7.1,7.1
"2002-01-01T12:00:00",-15.2,-14.6,2.2,4.9,8.4,8.4
"2002-01-01T13:00:00",-9,-7.8,6.1,7.6,9,9
"2002-01-01T14:00:00",-6.9,-5.7,6.1,7.2,3.1,3.1
"2002-01-01T15:00:00",-9.5,-8.7,3.6,5.2,0,0
"2002-01-01T16:00:00",-7.1,-6.4,3,4.2,2.7,2.7
"2002-01-01T17:00:00",-3.1,-2.6,2.2,2.7,0.2,0.2
"2002-01-01T18:00:00",-10.2,-10.2,-0.9,0.9,2.1,2.1
"2002-01-01T19:00:00",-16.2,-17.2,-6.8,-3.8,3.7,3.7
"2002-01-01T20:00:00",-8.8,-8.8,-0.6,0.9,5.9,5.9
"2002-01-01T21:00:00",-2.7,-2,3.7,4.1,8.5,8.5
"2002-01-01T22:00:00",-6.3,-6.1,0.9,2,2.1,2.1
"2002-01-01T23:00:00",-6.9,-8,-7.2,-5.9,5.1,5.1
"2002-01-02T00:00:00",-8,-9.7,-10.3,-8.7,7.9,7.9
"2002-01-02T01:00:00",-4.2,-4.8,-4.3,-3.5,6.5,6.5
"2002-01-02T02:00:00",1.3,1.4,0.7,0.5,5.8,5.8
"2002-01-02T03:00:00",-1.9,-1.3,3,3.2,6,6
"2002-01-02T04:00:00",-2.4,-2,1.6,2,4.9,4.9
"2002-01-02T05:00:00",-4.8,-5,-1.6,-0.7,4.7,4.7
"2002-01-02T06:00:00",-6.3,-7.2,-5.1,-3.9,5.5,5.5
"2002-01-02T07:00:00",-4.4,-4.1,1,1.7,5.7,5.7
"2002-01-02T08:00:00",-3.9,-3.6,1.2,1.8,5.1,5.1
"2002-01-02T09:00:00",-4.7,-4.3,2,2.8,4.3,4.3
"2002-01-02T10:00:00",-2.5,-2.3,0.7,1.1,4.4,4.4
"2002-01-02T11:00:00",-4.1,-3.6,2.6,3.3,4,4
"2002-01-02T12:00:00",-5.2,-4.8,2,2.9,5.2,5.2
"2002-01-02T13:00:00",-13.2,-10,16.9,19,-0.9,-0.9
"2002-01-02T14:00:00",-6.2,-5.2,4.7,5.7,-1.6,-1.6
"2002-01-02T15:00:00",-9.4,-8.5,4.1,5.7,-4.3,-4.3
"2002-01-02T16:00:00",-13.2,-13,-0.2,2.2,-4.4,-4.4
"2002-01-02T17:00:00",-16.6,-17.6,-7.2,-4.2,-6.9,-6.9
"2002-01-02T18:00:00",0.1,-3.5,-20,-19.7,-2.5,-2.5
"2002-01-02T19:00:00",1.9,-0.8,-14.8,-14.9,4.1,4.1
"2002-01-02T20:00:00",-3.4,-5.3,-10.7,-10,6.9,6.9
"2002-01-02T21:00:00",-2.9,-4.1,-7.2,-6.6,2,2
"2002-01-02T22:00:00",0.4,-0.5,-4.9,-4.9,4,4
"2002-01-02T23:00:00",-2.5,-2.5,-0.2,0.2,4.4,4.4
"2002-01-03T00:00:00",-7,-7.1,-1.2,0,5.4,5.4
"2002-01-03T01:00:00",-8.5,-8.4,0.2,1.7,4,4
"2002-01-03T02:00:00",-6.4,-6.5,-1.4,-0.2,2.1,2.1
"2002-01-03T03:00:00",-2.6,-2.7,-0.3,0.2,1.3,1.3
"2002-01-03T04:00:00",-2.8,-3.3,-2.7,-2.2,1.3,1.3
"2002-01-03T05:00:00",-0.6,-1.3,-4.1,-4,2.2,2.2
"2002-01-03T06:00:00",0.6,-0.4,-5.7,-5.7,3,3
"2002-01-03T07:00:00",0.8,0.6,-1.4,-1.5,2.9,2.9
"2002-01-03T08:00:00",-1.3,-1.8,-2.5,-2.2,3.1,3.1
"2002-01-03T09:00:00",-0.1,0.2,1.7,1.7,2.4,2.4
"2002-01-03T10:00:00",0.1,-0.5,-3.7,-3.7,2.6,2.6
"2002-01-03T11:00:00",0.7,0.8,0.3,0.2,3,3
"2002-01-03T12:00:00",1.5,1.4,-0.6,-0.8,3.7,3.7
"2002-01-03T13:00:00",-0.5,0.3,4.3,4.3,6.4,6.4
"2002-01-03T14:00:00",-4.4,-3.5,4.3,5,4.6,4.6
"2002-01-03T15:00:00",-9.7,-9.4,0.8,2.5,8.2,8.2
"2002-01-03T16:00:00",-7.8,-7.9,-1.4,0,9.7,9.7
"2002-01-03T17:00:00",-5.2,-5.6,-3,-2,6.9,6.9
"2002-01-03T18:00:00",-5.5,-5.2,0.9,1.9,6,6
"2002-01-03T19:00:00",-6.6,-5.3,6.8,7.9,8.3,8.3
"2002-01-03T20:00:00",-2.9,-1.5,7.2,7.6,4.1,4.1
"2002-01-03T21:00:00",0.3,1.4,6.3,6.2,1.7,1.7
"2002-01-03T22:00:00",1.8,2.5,4,3.6,1.9,1.9
"2002-01-03T23:00:00",4.8,5.3,3,2.1,0.7,0.7
"2002-01-04T00:00:00",2.8,2.7,0.1,-0.4,1,1
"2002-01-04T01:00:00",1.7,2,1.8,1.5,1.6,1.6
"2002-01-04T02:00:00",5.1,4.8,-1.2,-2,1.6,1.6
"2002-01-04T03:00:00",5.4,5.3,-0.1,-1,1.7,1.7
"2002-01-04T04:00:00",3.6,3.1,-2.5,-3.1,1.7,1.7
"2002-01-04T05:00:00",0.8,1.2,2.2,2,0.7,0.7
"2002-01-04T06:00:00",0.1,0.2,0.8,0.8,0.5,0.5
"2002-01-04T07:00:00",0.4,0.5,0.5,0.5,0.4,0.4
"2002-01-04T08:00:00",0.2,0.2,0,0,0.5,0.5
