"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2005-01-01T00:00:00",6.5,8.4,11.3,10,-3,-3
"2005-01-01T01:00:00",6.7,8.9,12.8,11.4,-2.1,-2.1
"2005-01-01T02:00:00",3.7,5.8,12,11.1,-3,-3
"2005-01-01T03:00:00",6.4,8.5,12.3,11,-2.8,-2.8
"2005-01-01T04:00:00",6.3,8.1,10.4,9.1,-2.3,-2.3
"2005-01-01T05:00:00",4.5,5.9,8.3,7.3,-2.8,-2.8
"2005-01-01T06:00:00",8.8,13,24.1,22.1,-5.1,-5.1
"2005-01-01T07:00:00",-4.7,-1.2,18.7,19.3,-4,-4
"2005-01-01T08:00:00",0.1,1.5,7.4,7.3,-0.4,-0.4
"2005-01-01T09:00:00",2.4,4,9.4,8.8,0.8,0.8
"2005-01-01T10:00:00",6.1,7.9,10.6,9.4,0.2,0.2
"2005-01-01T11:00:00",12.4,13.2,5.5,3.2,1,1
"2005-01-01T12:00:00",16.2,17.1,6.6,3.6,0.6,0.6
"2005-01-01T13:00:00",10.2,9.5,-3,-4.8,0.1,0.1
"2005-01-01T14:00:00",20,21.3,8.9,5.2,-3.6,-3.6
"2005-01-01T15:00:00",19.1,23.7,27.3,23.4,-4.9,-4.9
"2005-01-01T16:00:00",16.6,19.7,18.9,15.6,-5.8,-5.8
"2005-01-01T17:00:00",16.7,19.2,15.5,12.2,-7.8,-7.8
"2005-01-01T18:00:00",5.1,5.3,1.6,0.7,-7,-7
"2005-01-01T19:00:00",-25.1,-24.7,0.4,5,-6.5,-6.5
"2005-01-01T20:00:00",-20.6,-22.3,-11.4,-7.5,1.9,1.9
"2005-01-01T21:00:00",-3.4,-2.1,6.7,7.2,2.5,2.5
"2005-01-01T22:00:00",6.8,7.1,2,0.7,4.3,4.3
"2005-01-01T23:00:00",8.7,7.2,-7.6,-9.1,4.5,4.5
"2005-01-02T00:00:00",-2,-1.6,2.1,2.5,2.7,2.7
"2005-01-02T01:00:00",-27.8,-27.5,-1.2,3.8,4.5,4.5
"2005-01-02T02:00:00",-27.7,-19.1,45.3,49.5,1.5,1.5
"2005-01-02T03:00:00",-34.6,-31.4,14.4,20.4,5.8,5.8
"2005-01-02T04:00:00",-39.5,-33.8,28.2,34.8,5.2,5.2
"2005-01-02T05:00:00",-24.8,-21.7,15.3,19.5,3.7,3.7
"2005-01-02T06:00:00",-15.5,-13.9,7.4,10,6.3,6.3
"2005-01-02T07:00:00",-29.8,-27.7,8.6,13.8,2.2,2.2
"2005-01-02T08:00:00",-7.7,-9.2,-8.9,-7.4,0.8,0.8
"2005-01-02T09:00:00",-11.1,-14,-16.8,-14.5,-10,-10
"2005-01-02T10:00:00",-3.7,-8.1,-24.4,-23.4,-2.5,-2.5
"2005-01-02T11:00:00",-8.9,-8.3,2.4,3.9,1.4,1.4
"2005-01-02T12:00:00",-12,-10.8,5.7,7.8,4.1,4.1
"2005-01-02T13:00:00",-8.6,-7.4,5.9,7.3,7.6,7.6
"2005-01-02T14:00:00",-6.6,-5.2,7.4,8.5,8.9,8.9
"2005-01-02T15:00:00",-25.6,-22.8,13.4,17.8,9.4,9.4
"2005-01-02T16:00:00",-75.7,-68.4,34.1,47.1,-1.5,-1.5
"2005-01-02T17:00:00",-49.4,-45.9,14.9,23.6,-1.1,-1.1
"2005-01-02T18:00:00",-9.6,-7.6,10.6,12.1,6.6,6.6
"2005-01-02T19:00:00",-1.1,-0.1,5.4,5.5,6,6
"2005-01-02T20:00:00",-3.6,-2,8.8,9.3,10.2,10.2
"2005-01-02T21:00:00",-18.9,-18,2.9,6.3,12.6,12.6
"2005-01-02T22:00:00",-50.3,-43.4,33.9,42.4,8.6,8.6
"2005-01-02T23:00:00",-22.9,-21.2,7.5,11.5,11,11
"2005-01-03T00:00:00",-32.7,-28.4,21.3,26.8,10.2,10.2
"2005-01-03T01:00:00",-9.2,-4.6,24.9,26.1,8.1,8.1
"2005-01-03T02:00:00",-11.4,-9.1,11.8,13.6,8.2,8.2
"2005-01-03T03:00:00",-15,-12.4,13,15.5,6.3,6.3
"2005-01-03T04:00:00",-7.4,-2.8,25.1,26,2.6,2.6
"2005-01-03T05:00:00",-12.8,-8.6,22.2,24.1,0.9,0.9
"2005-01-03T06:00:00",-15.1,-13.6,6.8,9.4,0.5,0.5
"2005-01-03T07:00:00",-10.1,-8,10.3,11.9,-0.7,-0.7
"2005-01-03T08:00:00",-0.2,-0.1,0.5,0.5,0.9,0.9
"2005-01-03T09:00:00",-10.5,-10.8,-2.2,-0.3,1.2,1.2
"2005-01-03T10:00:00",-8.5,-10.9,-14.2,-12.4,1.7,1.7
"2005-01-03T11:00:00",-11.5,-15.2,-21.8,-19.4,-0.4,-0.4
"2005-01-03T12:00:00",-9.1,-11.1,-11.8,-10,-0.8,-0.8
"2005-01-03T13:00:00",-27.9,-31.8,-23.9,-18.5,4.8,4.8
"2005-01-03T14:00:00",10.7,7.4,-17.7,-19.4,4.4,4.4
"2005-01-03T15:00:00",-6,-5.8,0.8,1.9,6,6
"2005-01-03T16:00:00",-3.2,-1.6,8.5,9,-0.9,-0.9
"2005-01-03T17:00:00",-22.6,-21.9,2.2,6.2,-3.3,-3.3
"2005-01-03T18:00:00",-10.8,-9.7,5.1,6.9,0.4,0.4
"2005-01-03T19:00:00",-6,-4.1,9.6,10.5,0.6,0.6
"2005-01-03T20:00:00",-11.8,-11.4,1.1,3.2,2.5,2.5
"2005-01-03T21:00:00",-0.3,0.7,5.5,5.5,2.7,2.7
"2005-01-03T22:00:00",2.9,4.3,7.9,7.2,4.7,4.7
"2005-01-03T23:00:00",4.7,5.9,7.1,6.1,1.4,1.4
"2005-01-04T00:00:00",-0.7,0.1,4.1,4.2,2.7,2.7
"2005-01-04T01:00:00",-21.3,-19,10.6,14.3,2.7,2.7
"2005-01-04T02:00:00",0.4,-0.2,-3.3,-3.4,0.7,0.7
"2005-01-04T03:00:00",-36.1,-29.4,34.5,40.4,3.7,3.7
"2005-01-04T04:00:00",-4.7,-6.8,-12,-10.9,3.9,3.9
"2005-01-04T05:00:00",-0.1,1.1,6.6,6.5,3.2,3.2
"2005-01-04T06:00:00",-7,-5.2,9.4,10.5,2.6,2.6
"2005-01-04T07:00:00",-1.3,-1.3,-0.1,0.2,4.2,4.2
"2005-01-04T08:00:00",-6.1,-5.6,2.2,3.3,3.8,3.8
"2005-01-04T09:00:00",-4.5,-3.6,4.8,5.6,1,1
"2005-01-04T10:00:00",-1.3,-4.3,-17.1,-16.6,3.2,3.2
"2005-01-04T11:00:00",14.9,15.3,3.7,0.9,1,1
"2005-01-04T12:00:00",1.6,2.8,7.2,6.8,2.8,2.8
"2005-01-04T13:00:00",-18.7,-19.1,-4.3,-0.9,3.4,3.4
"2005-01-04T14:00:00",-2.5,-0.5,11,11.2,4.4,4.4
"2005-01-04T15:00:00",-47.1,-46.1,1.3,9.7,3.6,3.6
"2005-01-04T16:00:00",-19.1,-18.8,-0.5,3,5.8,5.8
"2005-01-04T17:00:00",-10.2,-11.6,-8.7,-6.7,4.5,4.5
"2005-01-04T18:00:00",-3.2,-4.9,-9.4,-8.6,6.2,6.2
"2005-01-04T19:00:00",5.2,6,4.9,3.9,5.3,5.3
"2005-01-04T20:00:00",1.9,3.2,7.5,7.1,4,4
"2005-01-04T21:00:00",-0.1,0,0.3,0.3,6.9,6.9
"2005-01-04T22:00:00",-2.6,-0.7,10.3,10.6,6.9,6.9
"2005-01-04T23:00:00",2.9,4.7,10.3,9.7,4.6,4.6
"2005-01-05T00:00:00",-12.6,-8.6,20.8,22.7,6.1,6.1
"2005-01-05T01:00:00",-7,-2.2,25.8,26.6,6.3,6.3
"2005-01-05T02:00:00",-19.2,-17.7,6.6,9.9,6.3,6.3
"2005-01-05T03:00:00",-2.6,-4.5,-11,-10.3,3.1,3.1
